"NIN ID","Facility Name",FACILITY_TYPE,State,District,Taluka,Block,"Entry Month","Individuals empanelled","Community Based Assessment Checklist filled","HTN Individuals screened Male","HTN Individuals screened Female","HTN Individuals screened Other","HTN Newly diagnosed Male","HTN Newly diagnosed Female","HTN Newly diagnosed Other","HTN On treatment Male","HTN On treatment Female","HTN On treatment Other","DM Individuals screened Male","DM Individuals screened Female","DM Individuals screened Other","DM Newly diagnosed Male","DM Newly diagnosed Female","DM Newly diagnosed Other","DM On treatment Male","DM On treatment Female","DM On treatment Other","OC Individuals screened Male","OC Individuals screened Female","OC Individuals screened Other","OC Newly diagnosed Male","OC Newly diagnosed Female","OC Newly diagnosed Other","OC On treatment male","OC On treatment Female","OC On treatment Other","BC Individuals screened female","BC Newly diagnosed female","BC On treatment female","CC Individuals screened female","CC Newly diagnosed female","CC On treatment female","Individuals referred for screening male","Individuals referred for screening female","Individuals referred for screening other","Newly diagnosed Male","Newly diagnosed Female","Newly diagnosed Other","On treatment Male","On treatment Female","On treatment Other","Total Patients received antihypertensive medicines at this centre","Total Patients received ant-diabetic medicines at this centre",Medicines_TPR_AO_M,"Total TB patients received DOTS from the centre",Medicines_CSOM_EOM,"Availability of functional BP apparatus","Availability of functional glucometer","Closing stock of glucostrips","Performance/team based incentives for MO/SN/CHO","Team based incentives for ASHA/MPW","JAS monthly meeting conducted","Data Source","Entry Date","Entry Update Date","Facility Type"
8544224820,"HSC KURPANI",SHC,Jharkhand,Simdega,THETHAITANGAR,THETHAITANAGAR,2024-03-31,30,30,26,24,50,0,0,0,0,0,0,26,24,50,0,0,0,0,0,0,26,24,50,0,0,0,0,0,0,24,0,0,24,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,750,No,No,Yes,"Android APP","2024-04-22 12:45:59",N/A,N/A
7278324723,"HSC DEWALBARI",SHC,Jharkhand,Jamtara,NARAYANPUR,NARAYANPUR,2024-03-31,259,0,60,68,0,0,0,0,2,0,0,60,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,"1,000",No,No,No,"Android APP","2024-04-22 12:24:04",N/A,N/A
8867425418,"HSC NIMTUR",SHC,Jharkhand,Simdega,BANO,BANO,2024-03-31,0,0,16,10,0,0,0,0,2,2,0,16,10,0,0,0,0,0,2,0,16,10,0,0,0,0,0,0,0,10,0,0,10,0,0,1,5,0,1,0,0,2,1,0,4,2,0,3,0,Yes,Yes,105,No,No,Yes,"Android APP","2024-04-22 07:25:17",N/A,N/A
7137512518,"HSC PARO",SHC,Jharkhand,Simdega,BANO,BANO,2024-03-31,90,0,32,58,0,0,0,0,1,4,0,32,58,0,0,0,0,2,5,0,32,58,0,0,0,0,0,0,0,28,0,0,28,0,0,7,5,0,0,1,0,1,0,0,2,3,0,0,0,Yes,Yes,70,No,No,No,"Android APP","2024-04-22 05:46:31",N/A,N/A
3725487247,"HSC Nawagawon",SHC,Jharkhand,Simdega,BANO,BANO,2024-03-31,0,18,10,8,0,0,0,0,1,0,0,10,8,0,0,0,0,1,0,0,10,8,0,0,0,0,0,0,0,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,No,No,105,No,No,No,"Android APP","2024-04-21 23:11:22",N/A,N/A
3813834367,"HSC BEYASI",SHC,Jharkhand,Ranchi,CHANHO,CHANHO,2024-03-31,25,50,56,86,0,3,2,0,8,9,0,56,86,0,1,2,0,16,12,0,56,86,0,1,0,0,0,0,0,86,0,0,0,0,0,2,0,0,0,0,0,2,0,0,14,14,0,2,0,Yes,Yes,100,No,No,Yes,"Android APP","2024-04-21 22:25:37",N/A,N/A
1376463483,"HSC LANDUPDIH",SHC,Jharkhand,Ranchi,SONAHATU,SONAHATU,2024-03-31,109,201,13,180,0,3,5,0,1,1,0,13,180,0,1,2,3,1,2,0,13,180,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-04-21 18:09:03",N/A,N/A
1763475488,"HSC TARABOGA",SHC,Jharkhand,Simdega,THETHAITANGAR,THETHAITANAGAR,2024-03-31,105,10,48,57,0,0,0,0,7,8,0,48,57,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,1,0,2,2,0,2,0,Yes,Yes,763,Yes,Yes,Yes,"Android APP","2024-04-21 10:34:12",N/A,N/A
8456341836,"HSC MURKUNDA",SHC,Jharkhand,Gumla,GUMLA,GUMLA,2024-03-31,20,25,89,61,0,3,2,0,2,2,0,89,61,0,2,2,0,1,1,0,89,61,0,0,0,0,0,0,0,61,0,0,61,0,0,2,1,0,0,0,0,0,0,0,2,2,N/A,0,N/A,Yes,Yes,600,Yes,Yes,No,"WEB Portal","2024-04-20 21:58:12",N/A,N/A
3284654344,"HSC SURSA",SHC,Jharkhand,Gumla,SISAI,SISAI,2024-03-31,93,12,27,66,0,10,14,0,4,5,0,27,66,0,0,2,0,0,1,0,27,66,0,0,0,0,0,0,0,66,0,0,66,0,0,6,8,0,0,0,0,1,1,0,2,1,0,0,0,No,No,50,No,No,No,"Android APP","2024-04-20 17:47:19","2024-04-20 18:03:51",N/A
4281372781,"HSC ADRAMHATU",SHC,Jharkhand,Ranchi,SONAHATU,SONAHATU,2024-03-31,182,107,40,67,0,9,6,0,0,0,0,40,67,0,6,4,0,0,0,0,40,67,0,0,0,0,0,0,0,67,0,0,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,20,No,Yes,No,"Android APP","2024-04-20 17:29:06",N/A,N/A
5615651576,"HSC PUSO",SHC,Jharkhand,Gumla,SISAI,SISAI,2024-03-31,143,15,69,74,0,0,0,0,0,0,0,69,74,0,0,0,0,0,0,0,69,74,0,0,0,0,0,0,0,74,0,0,74,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,15,No,No,No,"Android APP","2024-04-20 17:27:31","2024-04-29 17:50:52",N/A
1821317516,"HSC JUGRA",SHC,Jharkhand,Hazaribagh,BARKAGAON,BARKAGAON,2024-03-31,100,0,45,80,0,8,13,0,10,20,0,45,80,0,2,4,0,6,6,0,45,80,0,0,0,0,0,0,0,80,0,0,0,0,0,105,123,0,1,0,0,3,0,0,30,12,N/A,3,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-04-20 16:06:47",N/A,N/A
4735858328,"HSC LANJI",SHC,Jharkhand,Gumla,GUMLA,GUMLA,2024-03-31,0,0,50,83,0,0,1,0,1,6,0,50,83,0,0,0,0,1,4,0,50,83,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,Yes,Yes,654,No,No,No,"Android APP","2024-04-20 14:49:11",N/A,N/A
6664834329,"HSC BADA SIMRA",SHC,Jharkhand,Godda,BOARIJOR,BOARIJOR,2024-03-31,230,120,70,50,120,0,0,0,1,3,4,70,50,120,0,2,2,0,2,2,70,50,120,0,0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,Yes,Yes,"1,050",No,No,No,"Android APP","2024-04-20 14:28:15",N/A,N/A
8533443548,"UPHC TOWER CHOWK",UPHC,Jharkhand,Deogarh,DEOGHAR,JASIDIH,2024-03-31,22,45,234,254,0,32,28,0,17,8,0,140,95,0,20,12,0,12,16,0,234,254,0,0,0,0,0,0,0,124,0,0,124,0,0,0,0,0,0,0,0,0,0,0,25,28,N/A,0,N/A,Yes,Yes,92,No,No,No,"WEB Portal","2024-04-20 13:33:26",N/A,N/A
3721136129,"HSC AYDEGA",SHC,Jharkhand,Simdega,KOLEBIRA,KOLEBIRA,2024-03-31,72,72,41,31,0,0,0,0,1,4,0,41,31,0,0,0,0,0,1,0,41,31,0,0,0,0,0,0,0,31,0,0,0,0,0,5,4,0,2,0,0,2,0,0,5,1,0,2,0,Yes,Yes,100,Yes,Yes,Yes,"Android APP","2024-04-20 12:00:39",N/A,N/A
8682853323,"HSC FORI",SHC,Jharkhand,Gumla,GUMLA,GUMLA,2024-03-31,181,0,89,92,0,5,4,0,2,3,0,89,92,0,2,4,0,2,2,0,89,92,0,0,0,0,0,0,0,92,0,0,92,0,0,2,6,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,125,No,No,Yes,"WEB Portal","2024-04-20 05:24:15",N/A,N/A
6562373883,"HSC CHATAKPUR",SHC,Jharkhand,Latehar,MAHUADANR,MAHUADAND,2024-03-31,104,104,49,55,0,6,5,0,12,10,0,49,55,0,3,3,0,9,11,0,49,55,0,0,0,0,8,0,0,55,0,0,55,0,0,12,19,0,0,0,0,0,0,0,12,8,0,0,0,Yes,Yes,100,Yes,Yes,No,"Android APP","2024-04-19 22:59:07",N/A,N/A
4861233486,"HSC BAZARDIH",SHC,Jharkhand,Palamu,HUSSAINABAD,HUSSAINABAD,2024-03-31,221,221,89,132,0,14,11,0,14,11,0,89,132,0,7,4,0,7,4,0,89,132,0,0,0,0,0,0,0,132,0,0,132,0,0,5,6,0,0,1,0,0,1,0,15,1,0,1,0,Yes,Yes,"2,024",Yes,Yes,Yes,"Android APP","2024-04-19 21:31:06",N/A,N/A
7345284637,"HSC TAISERA",SHC,Jharkhand,Gumla,GUMLA,GUMLA,2024-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-04-19 18:36:24",N/A,N/A
4785635642,"HSC TUMDEGI",SHC,Jharkhand,Simdega,SIMDEGA,SIMDEGA,2024-03-31,0,0,18,17,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,5,0,0,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,426,Yes,Yes,No,"Android APP","2024-04-19 16:05:08",N/A,N/A
1125148138,"Rajkiya Ayurvedic Aushdhalaya, Silli",AYUSH,Jharkhand,Ranchi,SILLI,SILLI,2024-03-31,96,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,98,Yes,No,No,"WEB Portal","2024-04-19 16:04:00",N/A,N/A
1325725222,"HSC CHOWKIDHAB",SHC,Jharkhand,Pakaur,HIRANPUR,HIRANPUR,2024-03-31,410,132,56,76,0,1,1,0,1,1,0,56,76,0,1,1,0,2,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,2,2,0,0,0,Yes,Yes,15,No,No,No,"Android APP","2024-04-19 14:41:11",N/A,N/A
4216621252,"HSC JORAG",SHC,Jharkhand,Gumla,GUMLA,GUMLA,2024-03-31,87,50,102,148,0,8,10,0,2,2,0,102,148,0,4,11,0,1,3,0,102,148,0,0,0,0,0,0,0,148,0,0,148,0,0,4,1,0,0,0,0,0,0,0,3,2,N/A,0,N/A,Yes,Yes,300,No,No,No,"WEB Portal","2024-04-19 14:31:03",N/A,N/A
5537126152,"HSC KARKARI",SHC,Jharkhand,Gumla,SISAI,SISAI,2024-03-31,108,108,40,68,0,12,0,0,5,0,0,40,68,0,5,2,0,2,0,0,40,68,0,0,0,0,0,0,0,68,0,0,68,0,0,2,0,0,0,0,0,0,0,0,5,2,0,0,0,Yes,Yes,150,No,No,No,"Android APP","2024-04-19 14:16:02",N/A,N/A
8865318243,"HSC SAKRAULI",SHC,Jharkhand,Gumla,SISAI,SISAI,2024-03-31,40,176,81,94,0,1,0,0,1,0,0,81,94,0,0,1,0,0,1,0,81,94,0,0,0,0,0,0,0,94,0,0,94,0,0,5,3,0,0,0,0,0,0,0,1,1,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-04-19 14:10:37",N/A,N/A
8177234823,"HSC PAKDAHA",SHC,Jharkhand,Dumka,SHIKARIPARA,SHIKARIPARA,2024-03-31,206,57,27,30,0,2,2,0,2,2,0,27,30,0,2,2,0,2,5,0,27,30,0,2,2,0,0,0,0,30,2,0,30,2,0,2,2,0,2,1,0,1,2,0,0,0,0,0,0,Yes,Yes,30,Yes,No,No,"Android APP","2024-04-19 12:43:25",N/A,N/A
7243188666,"HSC JAMSOLE",SHC,Jharkhand,"Purbi Singhbhum",MUSABANI,MUSABANI,2024-03-31,519,70,50,65,0,1,0,0,17,12,0,50,65,0,0,0,0,8,9,0,50,65,0,0,0,0,0,0,0,65,0,0,65,0,0,4,4,0,1,0,0,5,4,0,29,17,0,9,0,Yes,Yes,800,Yes,No,No,"Android APP","2024-04-19 11:21:35",N/A,N/A
5545515537,"HSC JAMALPUR",SHC,Jharkhand,Sahibganj,BARHARWA,BARHARWA,2024-03-31,5,10,35,70,0,5,5,0,5,4,0,35,70,0,4,7,0,5,5,0,35,70,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,9,10,0,0,0,Yes,Yes,15,No,No,Yes,"Android APP","2024-04-19 09:58:16",N/A,N/A
3656511627,"HSC RISOOR",SHC,Jharkhand,Sahibganj,BARHARWA,BARHARWA,2024-03-31,4,6,45,79,0,2,7,0,4,1,0,45,79,0,5,3,0,3,2,0,45,79,0,0,0,0,0,0,0,79,0,0,12,0,0,2,1,0,0,0,0,2,2,0,5,5,0,4,N/A,Yes,Yes,0,No,No,No,"Android APP","2024-04-19 09:52:30",N/A,N/A
4755544865,"HSC NARAYANSOSO",SHC,Jharkhand,Ranchi,ANGARA,ANGARA,2024-03-31,476,0,200,276,0,50,50,0,43,29,0,200,276,0,50,46,0,25,25,0,200,276,0,0,0,0,0,0,0,276,0,0,276,0,0,1,1,1,1,1,1,0,0,0,43,25,0,0,0,Yes,Yes,500,Yes,Yes,No,"Android APP","2024-04-18 22:39:50",N/A,N/A
7144443574,"HSC MADMO",SHC,Jharkhand,Hazaribagh,BISHUNGARH,BISHUNGARH,2024-03-31,254,116,49,67,0,1,1,0,5,3,0,49,67,0,0,0,0,4,2,0,43,19,0,0,0,0,0,0,0,13,0,0,0,0,0,4,6,0,0,0,0,1,1,0,8,6,0,2,0,Yes,Yes,84,No,No,No,"Android APP","2024-04-18 19:16:13",N/A,N/A
7258758429,"HSC GAJHANDI",SHC,Jharkhand,Koderma,Koderma,KODERMA,2024-03-31,0,0,66,85,0,0,0,0,0,0,0,66,85,0,0,0,0,0,0,0,66,85,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,95,No,No,No,"Android APP","2024-04-18 17:44:01",N/A,N/A
8488582118,"HSC KONMERLA",SHC,Jharkhand,Simdega,JALDEGA,JALDEGA,2024-03-31,"2,199","1,489",41,35,0,0,0,0,0,0,0,41,35,0,0,0,0,0,0,0,41,35,0,0,0,0,0,0,0,35,0,0,35,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,313,No,No,Yes,"Android APP","2024-04-18 16:47:31",N/A,N/A
6352864687,"HSC GURABANDHA",SHC,Jharkhand,"Purbi Singhbhum",DHALBHUMGARH,DHALBHUMGARH,2024-03-31,0,86,46,40,0,2,1,0,0,0,0,46,40,0,0,1,0,0,0,0,46,40,0,0,0,0,0,0,0,40,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-04-18 15:06:22",N/A,N/A
1124811538,"UHWC GANDHI NAGAR",UHWCs,Jharkhand,Deogarh,DEOGHAR,JASIDIH,2024-03-31,0,0,18,20,0,3,2,0,10,9,0,18,14,0,2,2,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,25,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-04-18 12:57:30",N/A,N/A
2533472888,"HSC KANKO",SHC,Jharkhand,Koderma,JAINAGAR,JAINAGAR,2024-03-31,121,66,66,81,0,0,0,0,11,14,0,66,81,0,1,0,0,13,8,0,66,81,0,0,0,0,0,0,0,81,0,0,61,0,0,6,9,0,0,0,0,0,0,0,16,18,N/A,0,N/A,Yes,Yes,69,Yes,Yes,No,"WEB Portal","2024-04-18 10:36:15",N/A,N/A
6414877719,"HSC KUBRI",SHC,Jharkhand,Giridih,DHANWAR,DHANWAR,2024-03-31,197,197,60,90,0,1,2,0,0,0,0,60,96,0,2,1,0,0,0,0,60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,"2,025",No,No,No,"Android APP","2024-04-18 09:11:56",N/A,N/A
8627138343,"HSC PATIA",SHC,Jharkhand,Gumla,GUMLA,GUMLA,2024-03-31,175,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,0,Yes,Yes,No,"Android APP","2024-04-18 08:11:56",N/A,N/A
2448681367,"HSC GOPIBANDH",SHC,Jharkhand,Deogarh,SARATH,SARATH,2024-03-31,0,0,56,65,0,3,1,0,3,1,0,56,65,0,3,2,0,3,2,0,56,65,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,120,Yes,Yes,No,"Android APP","2024-04-18 06:25:29",N/A,N/A
4761776469,"HSC MAHESHPUR",SHC,Jharkhand,Dhanbad,BAGHMARA-CUM-KATRAS,BAGHMARA,2024-03-31,455,53,97,117,0,3,4,0,11,8,0,97,117,0,7,3,0,12,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,1,0,0,1,1,0,17,16,0,0,N/A,Yes,Yes,150,Yes,Yes,No,"Android APP","2024-04-17 22:07:08",N/A,N/A
2638116117,"HSC CHITAPIDI",SHC,Jharkhand,Gumla,KAMDARA,KAMDARA,2024-03-31,52,52,25,27,0,2,5,0,0,0,0,25,27,0,0,1,0,0,0,0,25,27,0,0,0,0,0,0,0,27,0,0,27,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,150,No,No,No,"Android APP","2024-04-17 21:52:52",N/A,N/A
8871353580,"HSC SIDHACHATAR",SHC,Jharkhand,Dumka,SHIKARIPARA,SHIKARIPARA,2024-03-31,188,101,22,79,0,0,3,0,0,3,0,22,79,0,1,0,0,1,0,0,22,79,0,0,0,0,0,0,0,79,0,0,79,0,0,3,1,0,1,0,0,1,0,0,3,1,0,1,0,Yes,Yes,71,No,No,No,"Android APP","2024-04-17 21:31:49","2024-04-17 21:33:36",N/A
8117766843,"HSC LETABEDA",SHC,Jharkhand,Simdega,BOLBA,BOLBA,2024-03-31,87,47,44,47,0,0,1,0,0,1,0,44,47,0,0,0,0,0,0,0,44,47,0,0,0,0,0,0,0,47,0,0,0,0,0,3,5,0,0,0,0,0,0,0,1,0,N/A,0,N/A,Yes,Yes,32,Yes,Yes,No,"WEB Portal","2024-04-17 20:34:31",N/A,N/A
3844162747,"HSC ASHANBONA",SHC,Jharkhand,Sahibganj,BORIO,BORIO,2024-03-31,120,120,50,70,120,3,0,0,3,0,0,50,70,120,0,0,0,0,0,0,50,70,120,0,0,0,0,0,0,70,0,0,70,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,Yes,Yes,0,No,No,Yes,"Android APP","2024-04-17 20:13:28",N/A,N/A
8483347111,"HSC HUDU",SHC,Jharkhand,Sarikela-Kharswana,Saraikela,SARAIKELA,2024-03-31,32,0,18,14,0,2,0,0,6,3,0,18,14,0,0,0,0,6,0,0,18,14,0,0,0,0,0,0,0,14,0,0,14,0,0,8,2,0,1,0,0,1,0,0,9,6,0,0,0,Yes,Yes,30,Yes,Yes,No,"Android APP","2024-04-17 17:14:15",N/A,N/A
4783422274,"HSC HARIHARPUR",SHC,Jharkhand,Garhwa,BHAWNATHPUR,BHAWNATHPUR,2024-03-31,1,0,168,135,0,4,5,0,3,4,0,168,135,0,6,6,0,3,3,0,168,135,0,0,0,0,0,0,0,135,0,0,135,0,0,7,8,0,0,0,0,0,0,0,7,6,0,0,0,Yes,Yes,125,Yes,Yes,No,"Android APP","2024-04-17 15:19:08",N/A,N/A
1125645174,"Rajkiya Homeopathic  Aushdhalaya, Shikaripada",AYUSH,Jharkhand,Dumka,SHIKARIPARA,SHIKARIPARA,2024-03-31,544,255,24,14,0,11,3,0,24,14,0,11,9,0,5,3,0,11,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,20,N/A,0,N/A,Yes,No,0,Yes,Yes,No,"WEB Portal","2024-04-17 14:21:53",N/A,N/A
1785836824,"HSC BALAMPUR",SHC,Jharkhand,Deogarh,DEVIPUR,DEVIPUR,2024-03-31,6,60,100,220,0,22,16,0,22,16,0,100,220,0,8,0,0,8,0,0,100,220,0,0,0,0,0,0,0,220,0,0,220,0,0,0,0,0,0,0,0,0,0,0,38,8,0,0,0,Yes,Yes,60,Yes,Yes,Yes,"Android APP","2024-04-17 13:00:32",N/A,N/A
1362162230,"HSC BUDHUDIH",SHC,Jharkhand,Sahibganj,BARHAIT,BARHAIT,2024-03-31,90,90,40,50,0,2,1,0,3,2,0,40,50,0,1,2,0,2,2,0,40,50,0,0,0,0,0,0,0,50,0,0,50,0,0,3,3,0,0,0,0,0,0,0,5,4,0,0,0,Yes,Yes,10,No,No,No,"Android APP","2024-04-17 11:32:00","2024-04-17 11:32:45",N/A
6573468631,"HSC PARASI",SHC,Jharkhand,Ranchi,"TAMAR I",TAMAR,2024-03-31,50,4,7,43,0,2,18,0,2,8,0,7,43,0,1,3,0,0,10,0,7,43,0,0,0,0,0,0,0,43,0,0,43,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-04-17 11:22:17",N/A,N/A
8728323752,"HSC CHANDIPUR",SHC,Jharkhand,Sahibganj,BARHARWA,BARHARWA,2024-03-31,68,0,24,44,0,2,3,0,2,3,0,24,44,0,0,2,0,0,2,0,24,44,0,0,0,0,0,0,0,44,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,2,0,1,0,Yes,Yes,48,No,No,No,"Android APP","2024-04-17 11:01:17","2024-04-17 13:11:18",N/A
4828318263,"HSC MAKRI",SHC,Jharkhand,Garhwa,BHAWNATHPUR,BHAWNATHPUR,2024-03-31,2,2,60,80,0,1,1,1,1,1,0,60,80,0,0,0,0,0,0,0,60,80,0,0,0,0,0,0,0,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Yes,Yes,10,Yes,Yes,No,"Android APP","2024-04-17 08:01:27",N/A,N/A
6737327673,"HSC KHAKSA",SHC,Jharkhand,Pakaur,PAKURIA,PAKURIA,2024-03-31,336,123,70,53,0,1,0,0,16,6,0,70,53,0,0,1,0,7,4,0,70,53,0,0,0,0,0,0,0,53,0,0,0,0,0,33,20,0,0,0,0,3,2,0,17,8,N/A,5,N/A,Yes,Yes,32,Yes,No,No,"WEB Portal","2024-04-17 06:46:55",N/A,N/A
3221155371,"HSC SAWDIH",SHC,Jharkhand,Ranchi,SONAHATU,SONAHATU,2024-03-31,105,100,45,55,0,1,4,0,4,4,0,45,55,0,2,3,0,6,11,0,45,55,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-04-17 06:04:15",N/A,N/A
5453643784,"HSC DARHI",SHC,Jharkhand,Ranchi,LAPUNG,LAPUNG,2024-03-31,120,120,38,82,0,4,2,0,9,4,0,38,82,0,1,1,0,1,3,0,38,82,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,Yes,Yes,50,Yes,No,No,"Android APP","2024-04-16 21:43:05",N/A,N/A
2844176640,"HSC BHELATAND",SHC,Jharkhand,Dhanbad,DHANBAD-CUM-KENDUADIH-CUM-JAGATA,DHANBAD,2024-03-31,407,60,56,225,0,2,8,0,12,39,0,51,183,0,0,4,0,9,24,0,20,5,0,0,0,0,1,0,0,4,0,0,0,0,0,4,2,0,2,0,0,2,0,0,40,28,0,0,0,Yes,Yes,400,Yes,Yes,No,"Android APP","2024-04-16 20:29:52",N/A,N/A
7854466328,"HSC SARSAJOL",SHC,Jharkhand,Dumka,SHIKARIPARA,SHIKARIPARA,2024-03-31,100,20,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,52,No,No,No,"Android APP","2024-04-16 20:19:35",N/A,N/A
8371468532,"HSC BANDAJORI",SHC,Jharkhand,Deogarh,SARWAN,SARWAN,2024-03-31,100,100,46,54,0,0,1,0,1,1,0,46,54,0,0,0,0,0,0,0,46,54,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,130,No,No,No,"Android APP","2024-04-16 19:24:20",N/A,N/A
6655857487,"HSC GUTWAJOKARI",SHC,Jharkhand,Gumla,GHAGHRA,GHAGHARA,2024-03-31,93,81,48,33,0,1,4,0,2,0,0,48,33,0,0,0,0,0,0,0,48,33,0,0,0,0,0,0,0,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,Yes,Yes,0,No,No,No,"Android APP","2024-04-16 18:23:54",N/A,N/A
1447424282,"HSC GADRA",SHC,Jharkhand,"Purbi Singhbhum",GOLMURI-CUM-JUGSALAI,GOLMURI,2024-03-31,502,0,92,34,0,1,2,0,0,0,0,92,34,0,0,2,0,0,0,0,92,34,0,0,0,0,0,0,0,92,0,8,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-04-16 18:20:25",N/A,N/A
8464253734,"HSC JARADIH",SHC,Jharkhand,Ranchi,BUNDU,BUNDU,2024-03-31,0,0,5,5,0,1,0,0,0,0,0,5,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,1,0,1,0,Yes,Yes,70,No,No,No,"Android APP","2024-04-16 13:59:14",N/A,N/A
6414216116,"HSC DEOPUR",SHC,Jharkhand,Pakaur,HIRANPUR,HIRANPUR,2024-03-31,125,125,68,57,0,1,1,0,6,6,0,68,57,0,2,1,0,6,5,0,68,57,0,0,0,0,0,0,0,57,0,0,2,0,0,5,4,0,0,0,0,2,0,0,4,4,N/A,0,N/A,Yes,Yes,36,No,No,Yes,"WEB Portal","2024-04-16 13:34:15",N/A,N/A
1133137552,"UHWC Hussainabad",UHWCs,Jharkhand,Palamu,HUSSAINABAD,HUSSAINABAD,2024-03-31,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,No,0,No,No,No,"WEB Portal","2024-04-16 13:32:14",N/A,N/A
8752446578,"HSC AMJHAR",SHC,Jharkhand,Chatra,ITKHORI,N/A,2024-03-31,137,0,48,89,0,0,0,0,5,6,0,48,89,0,0,0,0,10,7,0,48,89,0,0,0,0,0,0,0,89,0,0,0,0,0,5,4,0,0,0,0,2,3,0,4,2,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-04-16 13:26:43",N/A,N/A
