"NIN ID","Facility Name",FACILITY_TYPE,State,District,Taluka,Block,"Entry Month","Individuals empanelled","Community Based Assessment Checklist filled","HTN Individuals screened Male","HTN Individuals screened Female","HTN Individuals screened Other","HTN Newly diagnosed Male","HTN Newly diagnosed Female","HTN Newly diagnosed Other","HTN On treatment Male","HTN On treatment Female","HTN On treatment Other","DM Individuals screened Male","DM Individuals screened Female","DM Individuals screened Other","DM Newly diagnosed Male","DM Newly diagnosed Female","DM Newly diagnosed Other","DM On treatment Male","DM On treatment Female","DM On treatment Other","OC Individuals screened Male","OC Individuals screened Female","OC Individuals screened Other","OC Newly diagnosed Male","OC Newly diagnosed Female","OC Newly diagnosed Other","OC On treatment male","OC On treatment Female","OC On treatment Other","BC Individuals screened female","BC Newly diagnosed female","BC On treatment female","CC Individuals screened female","CC Newly diagnosed female","CC On treatment female","Individuals referred for screening male","Individuals referred for screening female","Individuals referred for screening other","Newly diagnosed Male","Newly diagnosed Female","Newly diagnosed Other","On treatment Male","On treatment Female","On treatment Other","Total Patients received antihypertensive medicines at this centre","Total Patients received ant-diabetic medicines at this centre",Medicines_TPR_AO_M,"Total TB patients received DOTS from the centre",Medicines_CSOM_EOM,"Availability of functional BP apparatus","Availability of functional glucometer","Closing stock of glucostrips","Performance/team based incentives for MO/SN/CHO","Team based incentives for ASHA/MPW","JAS monthly meeting conducted","Data Source","Entry Date","Entry Update Date","Facility Type"
2642343871,"HSC BAREDA",SHC,Jharkhand,Sarikela-Kharswana,NIMDIH,NIMDIH,2024-05-31,0,0,60,60,0,0,0,0,10,15,0,8,12,0,0,0,0,2,3,0,60,60,0,0,0,0,0,0,0,60,0,0,60,0,0,1,1,0,0,0,0,1,0,0,25,5,0,0,0,Yes,Yes,80,No,No,No,"Android APP","2024-06-17 16:14:54","2024-06-17 16:17:11",N/A
7336776724,"HSC KUSUMBHA",SHC,Jharkhand,Hazaribagh,KATKAMSANDI,KATKAMSANDI,2024-05-31,234,120,33,87,0,0,0,0,4,6,0,33,87,0,0,0,0,4,7,0,33,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,1,0,4,3,N/A,3,N/A,Yes,Yes,500,No,No,No,"WEB Portal","2024-06-17 13:12:48",N/A,N/A
5317738382,"HSC AMDANDA",SHC,Jharkhand,Sahibganj,PATHNA,PATHNA,2024-05-31,56,0,44,53,0,1,3,0,1,3,0,44,53,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,21,0,0,21,0,0,2,3,5,0,1,0,0,1,0,0,0,0,0,0,Yes,Yes,27,No,No,No,"Android APP","2024-06-17 09:16:05",N/A,N/A
8373371643,"HSC KHAMARBENDI",SHC,Jharkhand,Bokaro,CHAS,CHAS,2024-05-31,0,0,125,126,0,0,0,0,2,2,0,125,126,0,0,0,0,2,3,0,125,126,0,0,0,0,0,0,0,126,0,0,126,0,0,6,6,0,0,0,0,1,0,0,4,3,N/A,0,N/A,Yes,Yes,0,No,No,Yes,"WEB Portal","2024-06-16 19:42:40","2024-06-16 19:44:28",N/A
4152263218,"HSC AMBONA",SHC,Jharkhand,Dhanbad,NIRSA-CUM-CHIRKUNDA,NIRSHA,2024-05-31,25,10,39,29,0,23,19,0,10,9,0,27,21,0,25,10,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,0,0,0,Yes,Yes,150,No,No,No,"Android APP","2024-06-16 18:03:23",N/A,N/A
7178172842,"HSC SIADIH",SHC,Jharkhand,Sarikela-Kharswana,KUCHAI,KUCHAI,2024-05-31,62,50,3,47,0,1,4,0,2,4,0,3,47,0,0,4,0,1,2,0,3,47,0,0,0,0,0,0,0,47,0,0,47,0,0,4,1,0,0,0,0,1,1,0,3,1,0,0,0,Yes,Yes,21,No,No,Yes,"Android APP","2024-06-15 19:45:27",N/A,N/A
5145317516,"HSC MANGALHAT",SHC,Jharkhand,Sahibganj,RAJMAHAL,RAJMAHAL,2024-05-31,308,41,9,10,0,8,6,0,8,6,0,10,12,0,2,4,0,5,4,0,6,2,0,0,0,0,0,0,0,4,0,0,0,0,0,6,6,0,2,2,0,2,3,0,8,5,0,0,0,Yes,Yes,14,No,No,No,"Android APP","2024-06-15 19:39:50",N/A,N/A
4636681688,"HSC GANDRAKPUR",SHC,Jharkhand,Dumka,SHIKARIPARA,SHIKARIPARA,2024-05-31,98,0,20,15,0,0,0,0,0,0,0,20,15,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,85,No,No,No,"WEB Portal","2024-06-15 13:40:57",N/A,N/A
6113623315,"UPHC PATHALCHAPTI",UPHC,Jharkhand,Deogarh,MADHUPUR,MADHUPUR,2024-05-31,0,0,12,8,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,185,No,No,No,"WEB Portal","2024-06-15 13:34:14","2024-06-15 13:35:05",N/A
4548286261,"HSC GAMHARIA",SHC,Jharkhand,Gumla,GUMLA,GUMLA,2024-05-31,150,119,40,79,0,1,5,0,2,1,0,40,79,0,1,0,0,8,5,0,40,79,0,0,0,0,0,0,0,79,0,0,79,0,0,2,0,0,0,1,0,1,0,0,1,1,0,1,0,Yes,Yes,50,No,No,No,"Android APP","2024-06-15 13:10:47",N/A,N/A
6887142187,"HSC CHANDSAR",SHC,Jharkhand,Godda,MAHAGAMA,MAHGAMA,2024-05-31,120,120,70,50,0,3,3,0,2,3,0,70,50,0,2,3,0,2,4,0,70,50,0,0,0,0,0,0,0,50,0,0,50,0,0,0,3,0,0,0,0,1,0,0,5,5,0,0,0,Yes,Yes,300,No,No,No,"Android APP","2024-06-15 12:13:16",N/A,N/A
5188873268,"HSC PUNDRU",SHC,Jharkhand,Bokaro,CHAS,CHAS,2024-05-31,0,250,130,120,0,1,1,0,11,9,0,130,120,0,1,0,1,8,2,0,130,120,0,0,0,0,0,0,0,100,0,0,0,0,0,5,7,0,0,0,0,1,2,0,20,10,0,0,0,Yes,Yes,50,Yes,Yes,Yes,"Android APP","2024-06-15 11:36:29",N/A,N/A
3125716252,"HSC DIGHI",SHC,Jharkhand,Dumka,DUMKA,DUMKA,2024-05-31,286,120,63,57,0,1,1,0,3,3,0,63,57,0,1,1,0,4,3,0,63,57,0,0,0,0,0,0,0,57,0,0,0,0,0,4,6,0,0,0,0,0,3,0,0,0,0,0,0,Yes,Yes,40,No,No,No,"Android APP","2024-06-15 11:01:36",N/A,N/A
2286882275,"HSC KHAIRWA",SHC,Jharkhand,Sahibganj,BARHAIT,BARHAIT,2024-05-31,40,40,10,30,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,30,0,0,30,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-06-15 10:09:42",N/A,N/A
1126771169,"Rajkiya Ayurvedic Aushdhalaya, Sikaripada",AYUSH,Jharkhand,Dumka,SHIKARIPARA,SHIKARIPARA,2024-05-31,454,302,18,15,0,18,15,0,18,15,0,0,0,0,10,5,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,N/A,0,N/A,Yes,No,0,No,No,No,"WEB Portal","2024-06-15 05:53:04",N/A,N/A
1374844569,"HSC JHARGARDA",SHC,Jharkhand,Palamu,HUSSAINABAD,HUSSAINABAD,2024-05-31,223,223,103,120,0,5,7,0,3,4,0,103,120,0,9,2,0,5,3,0,103,120,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,"2,026",No,No,No,"Android APP","2024-06-14 18:15:56",N/A,N/A
4775237763,"HSC BERUM",SHC,Jharkhand,Sahibganj,BARHARWA,BARHARWA,2024-05-31,115,3,55,60,0,1,1,0,10,8,0,20,45,0,0,0,0,4,6,0,55,60,0,0,0,0,0,0,0,60,0,0,15,0,0,5,7,0,1,1,0,3,2,0,10,8,0,5,0,Yes,Yes,0,No,No,Yes,"Android APP","2024-06-14 15:15:28",N/A,N/A
7281418744,"HSC DURGATOLA",SHC,Jharkhand,Sahibganj,BORIO,BORIO,2024-05-31,102,0,50,52,0,0,0,0,2,0,0,50,52,0,0,0,0,2,2,0,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,2,1,0,2,4,0,3,0,Yes,Yes,50,No,No,Yes,"Android APP","2024-06-14 14:56:26",N/A,N/A
7745433420,"HSC SALTOLA",SHC,Jharkhand,Dumka,RANISHWAR,RANISHWAR,2024-05-31,260,111,48,63,0,0,0,0,2,3,0,48,63,0,0,0,0,3,5,0,48,63,0,0,0,0,0,0,0,63,0,0,5,0,0,3,5,0,0,0,0,3,2,0,0,1,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-06-14 13:48:33",N/A,N/A
1757873854,"HSC NARKI",SHC,Jharkhand,Hazaribagh,BISHUNGARH,BISHUNGARH,2024-05-31,506,141,88,53,0,3,1,0,3,1,0,88,53,0,3,3,0,3,3,0,72,46,0,0,0,0,0,0,0,51,0,0,51,0,0,3,5,0,0,0,0,0,0,0,4,6,N/A,0,N/A,Yes,Yes,77,No,No,No,"WEB Portal","2024-06-14 13:34:03",N/A,N/A
8458621862,"HSC JONKA",SHC,Jharkhand,Sahibganj,RAJMAHAL,RAJMAHAL,2024-05-31,123,123,55,68,0,5,10,0,5,10,0,55,68,0,4,6,0,4,6,0,55,68,0,0,0,0,0,0,0,68,0,0,68,0,0,15,0,0,0,0,0,0,0,0,15,10,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-14 13:18:50",N/A,N/A
3442736827,"HSC RABODH",SHC,Jharkhand,Hazaribagh,CHURCHU,CHURCHU,2024-05-31,122,122,38,84,0,9,13,0,2,3,0,38,84,0,7,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,125,0,5,11,0,0,4,0,5,4,0,4,0,Yes,Yes,100,No,No,No,"Android APP","2024-06-14 12:43:37",N/A,N/A
1665227128,"HSC BARIYATU",SHC,Jharkhand,Latehar,BALUMATH,BALUMATH,2024-05-31,140,20,17,123,0,0,0,0,11,4,0,17,123,0,0,0,0,13,2,0,17,123,0,0,0,0,0,0,0,123,0,0,123,0,0,4,6,0,0,0,0,4,1,0,11,10,0,0,0,Yes,Yes,10,No,No,No,"Android APP","2024-06-14 12:39:01",N/A,N/A
1125631281,"Rajkiya Ayurvedic Aushdhalaya, Bermo",AYUSH,Jharkhand,Bokaro,BERMO,BERMO,2024-05-31,125,125,67,58,0,12,10,0,12,8,0,67,58,0,8,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,0,No,No,No,"WEB Portal","2024-06-14 12:14:14",N/A,N/A
7764351842,"HSC Khokhrapahari",SHC,Jharkhand,Dhanbad,NIRSA-CUM-CHIRKUNDA,NIRSHA,2024-05-31,240,0,125,115,0,8,3,0,7,8,0,125,115,0,4,3,0,7,6,0,125,115,0,0,0,0,0,0,0,115,0,0,115,0,0,1,0,1,1,0,0,2,2,0,3,5,0,0,0,Yes,Yes,260,Yes,Yes,Yes,"Android APP","2024-06-14 11:50:27",N/A,N/A
1472375888,"HSC Durgi",SHC,Jharkhand,Ramgarh,PATRATU,PATRATU,2024-05-31,127,0,46,81,0,2,2,0,5,4,0,46,81,0,3,3,0,4,6,0,46,81,0,0,0,0,0,0,0,81,0,0,0,0,0,16,2,0,0,0,0,1,0,0,3,2,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-06-14 11:13:24",N/A,N/A
5664246849,"HSC DWARI",SHC,Jharkhand,Chatra,ITKHORI,N/A,2024-05-31,150,30,81,79,0,4,3,0,6,11,0,81,79,0,2,3,0,5,7,0,81,79,0,0,0,0,0,0,0,79,0,0,0,0,0,2,26,0,0,0,0,2,0,0,11,5,0,2,0,Yes,Yes,75,No,No,No,"Android APP","2024-06-14 11:04:55",N/A,N/A
8548173361,"HSC JOKBAHAR",SHC,Jharkhand,Simdega,SIMDEGA,SIMDEGA,2024-05-31,67,20,32,35,0,1,0,0,2,3,0,32,35,0,0,0,0,1,2,0,32,35,0,0,0,0,0,0,0,35,0,0,0,0,0,3,3,0,0,0,0,1,0,0,2,1,0,1,0,Yes,Yes,190,Yes,Yes,Yes,"Android APP","2024-06-14 10:06:17",N/A,N/A
5153122733,"HSC UDAYPUR",SHC,Jharkhand,Sarikela-Kharswana,ADITYAPUR(GAMHARIA),GAMHARIA,2024-05-31,457,150,43,107,0,0,2,0,0,1,0,43,107,0,0,1,0,0,1,0,43,107,0,0,0,0,0,0,0,107,0,0,107,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,50,Yes,Yes,No,"Android APP","2024-06-14 09:24:12",N/A,N/A
7345284637,"HSC TAISERA",SHC,Jharkhand,Gumla,GUMLA,GUMLA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-13 22:36:27",N/A,N/A
6344417644,"HSC BADASEGAI",SHC,Jharkhand,Sarikela-Kharswana,KUCHAI,KUCHAI,2024-05-31,68,50,23,27,0,1,0,0,1,1,0,23,27,0,0,1,0,1,1,0,23,27,0,0,0,0,0,0,0,27,0,0,27,0,0,5,5,0,0,0,0,0,0,0,2,2,0,0,0,Yes,Yes,400,No,No,Yes,"Android APP","2024-06-13 21:07:56",N/A,N/A
5215432617,"HSC HATHBARI",SHC,Jharkhand,Dumka,SHIKARIPARA,SHIKARIPARA,2024-05-31,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,30,No,No,No,"Android APP","2024-06-13 20:28:00",N/A,N/A
4826423438,"HSC NAVDIHA",SHC,Jharkhand,Gumla,GHAGHRA,GHAGHARA,2024-05-31,0,0,39,73,0,4,6,0,0,3,0,39,73,0,1,3,0,1,1,0,39,73,0,0,0,0,0,0,0,73,0,0,73,0,0,4,14,0,1,0,0,0,0,0,3,2,N/A,0,N/A,Yes,Yes,300,No,No,No,"WEB Portal","2024-06-13 20:03:10",N/A,N/A
4343664241,"HSC MADHABPUR",SHC,Jharkhand,"Purbi Singhbhum",PATAMDA,PATAMDA,2024-05-31,393,16,34,81,0,2,4,0,16,35,0,34,81,0,1,4,0,8,13,0,34,81,0,0,0,0,0,0,0,81,0,0,0,0,0,6,6,0,0,0,0,3,0,0,51,21,0,3,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-13 18:16:25","2024-06-14 12:37:48",N/A
5111357819,"HSC KARIMANDIH",SHC,Jharkhand,Palamu,HUSSAINABAD,HUSSAINABAD,2024-05-31,414,2,92,130,0,1,1,0,5,10,0,7,8,0,5,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,1,1,0,2,0,0,15,7,0,2,0,Yes,Yes,278,Yes,Yes,No,"Android APP","2024-06-13 16:15:03","2024-06-13 16:16:25",N/A
7213878452,"HSC GOPALPUR",SHC,Jharkhand,Pakaur,HIRANPUR,HIRANPUR,2024-05-31,382,102,45,57,0,1,1,0,7,9,0,45,57,0,0,1,0,9,5,0,45,57,0,0,0,0,0,0,0,57,0,0,2,0,0,6,5,0,1,0,0,2,1,0,2,2,N/A,0,N/A,No,No,12,No,No,Yes,"WEB Portal","2024-06-13 16:14:16","2024-06-13 16:21:00",N/A
6457843651,"HSC SELARI",SHC,Jharkhand,Koderma,SATGAWAN,SATGAWAN,2024-05-31,16,10,67,59,0,0,0,0,0,0,0,67,59,0,0,0,0,0,0,0,67,59,0,0,0,0,0,0,0,59,0,0,59,0,0,10,11,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,Yes,Yes,"WEB Portal","2024-06-13 14:52:18",N/A,N/A
7228454760,"HSC DHAKAJOL",SHC,Jharkhand,Dumka,RANISHWAR,RANISHWAR,2024-05-31,168,65,31,34,0,0,0,0,3,5,0,31,34,0,0,0,0,4,2,0,31,34,0,0,0,0,0,0,0,34,0,0,4,0,0,4,1,0,0,0,0,2,0,0,3,2,0,0,0,Yes,Yes,161,No,No,Yes,"Android APP","2024-06-13 13:14:29",N/A,N/A
7266845374,"HSC Baaroo",SHC,Jharkhand,Bokaro,JARIDIH,JARIDIH,2024-05-31,403,0,137,116,0,2,1,0,11,7,18,137,116,0,2,3,0,9,13,0,137,116,0,0,0,0,0,0,0,116,0,0,116,0,0,9,7,0,1,0,0,3,4,0,18,22,0,0,0,Yes,Yes,183,No,No,Yes,"Android APP","2024-06-13 13:12:54",N/A,N/A
4458326461,"HSC JORISA",SHC,Jharkhand,"Purbi Singhbhum",GHATSHILA,GHATSHILA,2024-05-31,17,0,67,60,0,2,2,0,6,8,0,67,60,0,3,2,0,7,2,0,67,60,0,0,0,0,0,0,0,60,0,0,60,0,0,3,10,0,0,0,0,1,1,0,14,9,0,0,0,Yes,Yes,200,No,No,Yes,"Android APP","2024-06-13 13:02:31",N/A,N/A
4628258826,"HSC KUNDURMUNDA",SHC,Jharkhand,Simdega,BOLBA,BOLBA,2024-05-31,88,20,38,50,0,0,0,0,1,1,0,38,50,0,0,0,0,5,7,0,38,50,0,0,0,0,0,0,0,50,0,0,0,0,0,3,7,0,0,0,0,2,0,0,0,0,0,0,0,Yes,Yes,340,No,No,No,"Android APP","2024-06-13 12:38:48",N/A,N/A
8478185252,"HSC GHORMARA",SHC,Jharkhand,Deogarh,MOHANPUR,MOHANPUR,2024-05-31,349,30,40,80,0,0,0,0,2,3,0,40,80,0,0,1,0,2,2,0,40,80,0,0,0,0,0,0,0,80,0,0,0,0,0,2,2,0,0,0,0,1,0,0,2,1,0,0,0,Yes,Yes,318,No,No,Yes,"Android APP","2024-06-13 11:57:20",N/A,N/A
6746253845,"HSC NAWADIH",SHC,Jharkhand,Latehar,BARWADIH,BARWADIH,2024-05-31,26,26,11,15,0,1,0,0,1,0,0,11,15,0,0,1,0,0,1,0,11,15,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Yes,Yes,129,No,No,No,"Android APP","2024-06-13 10:52:06",N/A,N/A
5245882864,"HSC SAYKO",SHC,Jharkhand,Khunti,MURHU,MURHU,2024-05-31,0,0,49,50,0,1,1,0,2,3,0,49,50,0,0,0,0,1,2,0,49,50,0,0,0,0,0,0,0,34,0,0,33,0,0,1,2,0,0,0,0,0,0,0,5,3,0,0,0,Yes,Yes,138,No,No,Yes,"Android APP","2024-06-13 10:31:00",N/A,N/A
5616155759,"HSC SITHIYO",SHC,Jharkhand,Ranchi,NAMKUM,NAMKUM,2024-05-31,5,20,58,128,0,3,4,0,11,20,0,58,128,0,3,6,0,17,20,0,58,128,0,0,0,0,0,0,0,128,0,0,0,0,0,58,42,0,1,0,0,1,1,0,5,5,0,0,0,Yes,Yes,100,Yes,Yes,Yes,"Android APP","2024-06-13 10:05:34",N/A,N/A
4624327773,"HSC BARTALLA",SHC,Jharkhand,Pakaur,HIRANPUR,HIRANPUR,2024-05-31,0,120,70,50,0,0,0,0,15,11,0,70,50,0,0,0,0,14,10,0,70,50,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,26,24,N/A,0,N/A,Yes,Yes,30,No,No,No,"WEB Portal","2024-06-13 09:38:45",N/A,N/A
1641518517,"HSC JONE",SHC,Jharkhand,Khunti,KARRA,KARRA,2024-05-31,90,48,19,29,0,0,4,0,0,0,0,19,29,0,2,3,0,0,0,0,19,29,0,0,0,0,0,0,0,29,0,0,29,0,0,3,7,0,0,1,0,1,1,0,0,0,0,2,0,Yes,Yes,750,No,No,No,"Android APP","2024-06-13 07:31:29",N/A,N/A
6546445476,"HSC JAGARNATHPUR",SHC,Jharkhand,"Purbi Singhbhum",BAHARAGORA,BAHARAGORA,2024-05-31,150,62,84,66,0,6,3,0,53,56,0,84,66,0,3,2,0,31,21,0,54,72,0,0,0,0,0,0,0,66,0,0,17,0,0,4,8,0,0,1,0,1,4,0,109,52,0,5,0,Yes,Yes,136,Yes,Yes,No,"Android APP","2024-06-13 06:37:37",N/A,N/A
4348516479,"HSC MARANGMARCHA",SHC,Jharkhand,Ramgarh,RAMGARH,RAMGARH,2024-05-31,192,192,32,160,0,3,6,0,2,10,0,32,160,0,2,1,0,2,5,0,32,162,0,0,0,0,0,0,0,162,0,0,0,0,0,4,28,0,0,0,0,1,1,0,12,7,0,1,0,Yes,No,0,No,No,Yes,"Android APP","2024-06-13 06:00:12",N/A,N/A
7624578667,"HSC KANDERBERA",SHC,Jharkhand,Sarikela-Kharswana,CHANDIL,CHANDIL,2024-05-31,61,0,26,35,0,0,0,0,1,2,0,26,35,0,0,0,0,0,0,0,26,35,0,0,0,0,0,0,0,35,0,0,35,0,0,1,3,0,0,0,0,0,2,0,1,0,0,2,0,Yes,Yes,55,No,No,No,"Android APP","2024-06-12 23:15:32",N/A,N/A
5861784360,"HSC SINGRAKHURD",SHC,Jharkhand,Palamu,MEDININAGAR(DALTONGANJ),"MEDININAGAR (DALTONGANJ)",2024-05-31,109,50,53,56,0,2,0,0,53,56,0,53,56,0,1,1,0,53,56,0,53,56,0,0,0,0,53,56,0,56,0,56,56,0,536,0,0,0,0,0,0,2,0,0,33,22,0,2,0,Yes,Yes,506,No,No,No,"Android APP","2024-06-12 20:24:48",N/A,N/A
3538666839,"HSC RAMNAGAR",SHC,Jharkhand,Sahibganj,BARHARWA,BARHARWA,2024-05-31,104,84,36,68,0,3,4,0,2,3,0,36,68,0,2,4,0,3,3,0,16,28,0,0,0,0,0,0,0,21,0,0,6,0,0,3,6,0,0,0,0,2,0,0,4,5,0,2,0,Yes,Yes,10,No,No,Yes,"Android APP","2024-06-12 18:51:51",N/A,N/A
5762434834,"HSC KHURDIH",SHC,Jharkhand,Dhanbad,TOPCHANCHI,TOPCHANCHI,2024-05-31,200,200,98,102,0,12,13,0,20,21,0,98,102,0,15,19,0,24,19,0,98,102,0,0,0,0,0,0,0,102,0,0,0,0,0,0,10,0,0,0,0,0,0,0,20,22,0,0,0,Yes,Yes,"5,000",No,No,No,"Android APP","2024-06-12 17:10:19",N/A,N/A
2138828641,"HSC RUGUDIH",SHC,Jharkhand,Sarikela-Kharswana,KUCHAI,KUCHAI,2024-05-31,5,10,4,6,0,1,1,0,1,1,0,4,6,0,1,0,0,1,0,0,4,6,0,0,0,0,0,0,0,6,0,0,6,0,0,5,8,0,0,0,0,0,0,0,2,1,0,0,0,Yes,Yes,20,No,No,Yes,"Android APP","2024-06-12 13:45:19",N/A,N/A
5753734861,"HSC SOHAR",SHC,Jharkhand,Chatra,SIMARIA,N/A,2024-05-31,120,113,52,60,0,4,7,0,52,62,0,52,60,0,3,2,0,22,19,0,52,60,0,0,0,0,0,0,0,60,0,0,60,0,0,8,19,0,1,0,0,8,4,0,82,41,0,0,0,Yes,Yes,12,No,No,Yes,"Android APP","2024-06-12 13:15:29",N/A,N/A
5747782265,"HSC MANIKDIH",SHC,Jharkhand,Dumka,RANISHWAR,RANISHWAR,2024-05-31,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,No,No,No,"Android APP","2024-06-12 13:10:45",N/A,N/A
1125144715,"Rajkiya Ayurvedik Aushdhalaya, amarpur, Dumka",AYUSH,Jharkhand,Dumka,DUMKA,DUMKA,2024-05-31,"5,000",202,60,50,0,25,14,0,25,7,0,7,5,0,3,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,N/A,0,N/A,Yes,No,0,No,No,No,"WEB Portal","2024-06-12 11:55:40",N/A,N/A
2242515563,"HSC Senegutu",SHC,Jharkhand,Khunti,KHUNTI,KHUNTI,2024-05-31,129,89,46,43,0,7,4,0,2,1,0,46,43,0,2,8,0,1,2,0,46,43,0,0,0,0,0,0,0,43,0,0,0,0,0,4,8,0,0,0,0,0,0,0,3,3,0,0,0,Yes,Yes,125,No,No,No,"Android APP","2024-06-12 11:50:09",N/A,N/A
8636766332,"HSC BANABIRA",SHC,Jharkhand,Simdega,SIMDEGA,SIMDEGA,2024-05-31,67,67,31,36,0,0,1,0,0,1,0,31,36,0,0,1,0,0,1,0,6,8,0,0,0,0,0,0,0,8,0,0,8,0,0,2,6,0,0,0,0,0,0,0,1,1,0,0,0,Yes,Yes,260,No,No,Yes,"Android APP","2024-06-12 11:20:12",N/A,N/A
6817747659,"HSC NAGENDER MORE",SHC,Jharkhand,Bokaro,CHAS,CHAS,2024-05-31,250,250,110,140,0,0,0,0,21,23,0,110,140,0,0,0,0,21,10,0,110,140,0,0,0,0,0,0,0,140,0,0,140,0,0,9,3,0,0,0,0,1,0,0,15,6,0,0,0,Yes,Yes,10,Yes,Yes,Yes,"Android APP","2024-06-12 11:09:44",N/A,N/A
8185832766,"HSC JALLA",SHC,Jharkhand,"Purbi Singhbhum",PATAMDA,PATAMDA,2024-05-31,120,75,56,64,0,3,4,0,0,4,0,56,64,0,4,4,0,1,2,0,56,64,0,0,0,0,0,0,0,64,0,0,0,0,0,4,4,0,2,0,0,2,0,0,4,3,0,0,0,Yes,Yes,"1,468",No,No,No,"Android APP","2024-06-12 10:45:32",N/A,N/A
3131131439,"HSC KHARBILA",SHC,Jharkhand,Dumka,JARMUNDI,JARMUNDI,2024-05-31,114,0,40,60,0,0,0,0,0,0,0,40,60,0,0,0,0,0,0,0,40,60,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,18,No,No,No,"WEB Portal","2024-06-12 10:43:56","2024-06-12 10:45:27",N/A
2545571511,"HSC PIPRADIH",SHC,Jharkhand,Bokaro,BERMO,BERMO,2024-05-31,426,256,135,121,0,1,0,0,44,36,0,135,121,0,0,2,0,43,43,0,135,121,0,0,0,0,0,0,0,121,0,0,0,0,0,11,3,0,0,0,0,0,1,0,21,23,0,0,0,Yes,Yes,0,No,No,Yes,"Android APP","2024-06-12 10:25:56",N/A,N/A
8776258413,"HSC BAGDA",SHC,Jharkhand,Bokaro,KASMAR,KASMAR,2024-05-31,0,0,30,56,0,3,1,0,25,24,0,30,56,0,1,1,0,1,9,0,30,56,0,0,0,0,0,0,0,56,0,0,0,0,0,5,7,0,0,0,0,1,1,0,9,6,0,0,0,Yes,Yes,100,No,No,Yes,"Android APP","2024-06-12 10:24:44","2024-06-12 10:25:38",N/A
8635558839,"HSC DIPAWA",SHC,Jharkhand,Palamu,PATAN,PATAN,2024-05-31,216,216,98,118,0,9,7,0,5,6,0,98,118,0,7,6,0,4,4,0,98,118,0,0,0,0,9,0,0,118,0,0,118,0,0,2,3,0,0,0,0,2,1,0,11,8,N/A,3,N/A,Yes,Yes,241,No,No,Yes,"WEB Portal","2024-06-12 10:12:09",N/A,N/A
