"NIN ID","Facility Name",FACILITY_TYPE,State,District,Taluka,Block,"Entry Month","Individuals empanelled","Community Based Assessment Checklist filled","HTN Individuals screened Male","HTN Individuals screened Female","HTN Individuals screened Other","HTN Newly diagnosed Male","HTN Newly diagnosed Female","HTN Newly diagnosed Other","HTN On treatment Male","HTN On treatment Female","HTN On treatment Other","DM Individuals screened Male","DM Individuals screened Female","DM Individuals screened Other","DM Newly diagnosed Male","DM Newly diagnosed Female","DM Newly diagnosed Other","DM On treatment Male","DM On treatment Female","DM On treatment Other","OC Individuals screened Male","OC Individuals screened Female","OC Individuals screened Other","OC Newly diagnosed Male","OC Newly diagnosed Female","OC Newly diagnosed Other","OC On treatment male","OC On treatment Female","OC On treatment Other","BC Individuals screened female","BC Newly diagnosed female","BC On treatment female","CC Individuals screened female","CC Newly diagnosed female","CC On treatment female","Individuals referred for screening male","Individuals referred for screening female","Individuals referred for screening other","Newly diagnosed Male","Newly diagnosed Female","Newly diagnosed Other","On treatment Male","On treatment Female","On treatment Other","Total Patients received antihypertensive medicines at this centre","Total Patients received ant-diabetic medicines at this centre",Medicines_TPR_AO_M,"Total TB patients received DOTS from the centre",Medicines_CSOM_EOM,"Availability of functional BP apparatus","Availability of functional glucometer","Closing stock of glucostrips","Performance/team based incentives for MO/SN/CHO","Team based incentives for ASHA/MPW","JAS monthly meeting conducted","Data Source","Entry Date","Entry Update Date","Facility Type"
4631411511,"HSC BEGAMPURA",SHC,Jharkhand,Palamu,HUSSAINABAD,HUSSAINABAD,2024-05-31,45,45,20,25,45,0,0,0,0,0,0,20,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,0,No,Yes,No,"Android APP","2024-06-19 15:25:27",N/A,N/A
4631411511,"HSC BEGAMPURA",SHC,Jharkhand,Palamu,HUSSAINABAD,HUSSAINABAD,2024-04-30,224,224,100,124,224,0,0,0,0,0,0,100,124,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,0,No,Yes,No,"Android APP","2024-06-19 15:23:41",N/A,N/A
4631411511,"HSC BEGAMPURA",SHC,Jharkhand,Palamu,HUSSAINABAD,HUSSAINABAD,2024-03-31,120,120,45,75,0,0,0,0,0,0,0,45,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,0,No,Yes,No,"Android APP","2024-06-19 15:21:25",N/A,N/A
4631411511,"HSC BEGAMPURA",SHC,Jharkhand,Palamu,HUSSAINABAD,HUSSAINABAD,2024-02-29,122,122,25,97,0,0,0,0,0,0,0,25,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,0,No,Yes,No,"Android APP","2024-06-19 15:18:49",N/A,N/A
4631411511,"HSC BEGAMPURA",SHC,Jharkhand,Palamu,HUSSAINABAD,HUSSAINABAD,2024-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,0,No,Yes,No,"Android APP","2024-06-19 15:15:18",N/A,N/A
8638432628,"HSC DUGNI",SHC,Jharkhand,Sarikela-Kharswana,Saraikela,SARAIKELA,2024-05-31,10,10,28,19,0,0,0,0,1,1,0,28,19,0,0,0,0,1,0,0,28,19,0,0,0,0,0,0,0,19,0,1,19,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,Yes,Yes,28,No,No,Yes,"Android APP","2024-06-19 11:53:04","2024-06-19 11:54:32",N/A
4366387415,"HSC BASMATA",SHC,Jharkhand,Dumka,DUMKA,DUMKA,2024-05-31,216,86,32,54,0,1,0,0,10,7,0,32,54,0,0,1,0,7,5,0,32,54,0,0,0,0,0,0,0,54,0,0,0,0,0,5,4,0,1,0,0,3,3,0,17,12,0,0,0,Yes,Yes,20,No,No,No,"Android APP","2024-06-19 10:42:10",N/A,N/A
1133164168,"UHWC Ward 14",UHWCs,Jharkhand,Ranchi,KANKE,KANKE,2024-05-31,0,0,42,60,0,42,60,0,42,60,0,20,24,0,20,24,0,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,0,0,0,Yes,Yes,115,No,No,No,"Android APP","2024-06-19 10:34:20",N/A,N/A
2734817642,"UAAM-Patra Kulhi",UHWCs,Jharkhand,Dhanbad,DHANBAD-CUM-KENDUADIH-CUM-JAGATA,DHANBAD,2024-05-31,0,0,15,6,0,0,0,0,12,5,0,7,5,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0,0,0,Yes,No,0,No,No,No,"Android APP","2024-06-19 09:56:00",N/A,N/A
4674813276,"UAAM-Gausala Road",UHWCs,Jharkhand,Dhanbad,Jharia-Cum-Jorapokhar-Cum-Sindri,N/A,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,No,0,No,No,No,"WEB Portal","2024-06-19 09:08:42",N/A,N/A
4674813276,"UAAM-Gausala Road",UHWCs,Jharkhand,Dhanbad,Jharia-Cum-Jorapokhar-Cum-Sindri,N/A,2024-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,No,0,No,No,No,"WEB Portal","2024-06-19 08:58:37",N/A,N/A
3213151461,"HSC KHATANGA",SHC,Jharkhand,Khunti,KHUNTI,KHUNTI,2024-05-31,126,57,27,30,0,0,0,0,11,13,0,27,30,0,0,0,0,2,7,0,27,30,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,20,9,0,0,0,Yes,Yes,504,No,No,No,"Android APP","2024-06-18 20:20:29",N/A,N/A
6247682823,"HSC PATHANMARA",SHC,Jharkhand,Sarikela-Kharswana,Saraikela,SARAIKELA,2024-05-31,0,0,29,71,0,5,7,0,5,7,0,29,71,0,2,3,0,2,3,0,27,71,0,0,0,0,0,0,0,71,0,0,71,0,0,2,2,0,0,0,0,2,2,0,8,5,0,0,0,Yes,Yes,50,No,No,Yes,"Android APP","2024-06-18 15:36:51",N/A,N/A
1115712448,"UPHC Godda Sadar",UPHC,Jharkhand,Godda,GODDA,"GODDA SADAR",2024-05-31,0,729,23,23,0,23,23,0,23,23,0,23,23,0,23,23,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,7,0,7,7,0,46,46,N/A,14,N/A,Yes,Yes,"1,300",Yes,Yes,No,"WEB Portal","2024-06-18 12:43:34",N/A,N/A
8782352820,"HSC CHURURIYA",SHC,Jharkhand,Dhanbad,TUNDI,TUNDI,2024-05-31,426,236,124,133,0,3,2,0,15,18,0,123,129,0,3,4,0,25,27,0,115,76,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,2,0,3,1,0,6,9,0,0,0,Yes,Yes,100,Yes,Yes,No,"Android APP","2024-06-18 12:38:17",N/A,N/A
8181443766,"HSC KAIRACHHATAR",SHC,Jharkhand,Pakaur,MAHESHPUR,MAHESHPUR,2024-05-31,66,0,26,39,0,1,1,0,1,1,0,26,39,0,0,0,0,0,0,0,26,39,0,0,0,0,0,0,0,30,0,0,25,0,0,6,12,0,1,1,0,1,1,0,2,0,0,0,0,No,No,12,No,No,No,"Android APP","2024-06-18 12:10:13",N/A,N/A
8181443766,"HSC KAIRACHHATAR",SHC,Jharkhand,Pakaur,MAHESHPUR,MAHESHPUR,2024-04-30,35,0,32,30,0,3,1,0,3,1,0,32,30,0,1,1,0,1,1,0,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,3,1,0,3,1,0,4,2,0,0,0,No,No,11,No,No,No,"Android APP","2024-06-18 12:06:55",N/A,N/A
8181443766,"HSC KAIRACHHATAR",SHC,Jharkhand,Pakaur,MAHESHPUR,MAHESHPUR,2024-03-31,50,50,20,26,0,1,1,0,1,1,0,20,26,0,0,0,0,0,0,0,20,26,0,0,0,0,0,0,0,18,0,0,12,0,0,7,9,0,1,1,0,1,1,0,2,0,0,0,0,Yes,Yes,23,No,No,No,"Android APP","2024-06-18 12:03:56",N/A,N/A
8181443766,"HSC KAIRACHHATAR",SHC,Jharkhand,Pakaur,MAHESHPUR,MAHESHPUR,2024-02-29,35,35,30,35,0,2,1,0,2,1,0,30,35,0,1,1,0,1,1,0,30,35,0,0,0,0,0,0,0,18,0,0,9,0,0,3,9,0,2,2,0,2,2,0,3,0,0,0,0,No,No,20,No,No,No,"Android APP","2024-06-18 12:00:23",N/A,N/A
8181443766,"HSC KAIRACHHATAR",SHC,Jharkhand,Pakaur,MAHESHPUR,MAHESHPUR,2024-01-31,53,53,18,22,0,1,1,0,1,1,0,18,22,0,1,0,0,1,0,0,18,22,0,0,0,0,0,0,0,15,0,0,7,0,0,4,6,0,1,2,0,1,2,0,2,0,0,0,0,No,No,12,No,No,No,"Android APP","2024-06-18 11:56:19",N/A,N/A
1343873764,"HSC Kinderdega",SHC,Jharkhand,Simdega,SIMDEGA,SIMDEGA,2024-01-31,67,67,26,41,0,0,1,0,0,1,0,26,41,0,1,0,0,1,0,0,26,41,0,0,0,0,0,0,0,41,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,380,Yes,No,Yes,"Android APP","2024-06-18 11:30:37",N/A,N/A
1343873764,"HSC Kinderdega",SHC,Jharkhand,Simdega,SIMDEGA,SIMDEGA,2024-02-29,67,67,26,41,0,1,0,0,1,0,0,26,41,0,0,1,0,0,1,0,26,41,0,0,0,0,0,0,0,41,0,0,0,0,0,5,5,0,0,0,0,0,0,0,1,1,0,0,0,Yes,Yes,313,Yes,Yes,Yes,"Android APP","2024-06-18 11:26:05",N/A,N/A
1343873764,"HSC Kinderdega",SHC,Jharkhand,Simdega,SIMDEGA,SIMDEGA,2024-03-31,68,68,15,53,0,0,0,0,0,0,0,15,53,0,8,0,0,8,0,0,15,53,0,0,0,0,0,0,0,53,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,249,Yes,No,Yes,"Android APP","2024-06-18 11:12:48",N/A,N/A
1343873764,"HSC Kinderdega",SHC,Jharkhand,Simdega,SIMDEGA,SIMDEGA,2024-04-30,70,70,36,34,0,1,0,0,1,0,0,36,34,0,1,1,0,1,1,0,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,182,No,No,No,"Android APP","2024-06-18 11:08:14",N/A,N/A
1343873764,"HSC Kinderdega",SHC,Jharkhand,Simdega,SIMDEGA,SIMDEGA,2024-05-31,68,68,19,49,0,0,1,0,0,1,0,19,49,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,115,No,No,No,"Android APP","2024-06-18 10:56:10",N/A,N/A
5243763785,"HSC BALTHAR",SHC,Jharkhand,Deogarh,MOHANPUR,MOHANPUR,2024-02-29,8,120,45,75,0,5,3,0,18,12,0,45,75,0,3,6,0,12,19,0,45,75,0,0,0,0,0,0,0,75,0,0,75,0,0,2,5,0,0,0,0,0,0,0,16,14,0,0,0,Yes,Yes,120,Yes,Yes,No,"Android APP","2024-06-18 08:40:48",N/A,N/A
2653883765,"HSC KHOKHO",SHC,Jharkhand,Ramgarh,GOLA,GOLA,2024-05-31,124,15,50,74,0,3,13,0,3,1,0,50,74,0,6,2,0,2,4,0,50,74,0,0,0,0,0,0,0,74,0,0,74,0,0,6,33,0,1,0,0,1,0,0,2,4,0,0,0,Yes,Yes,150,Yes,Yes,No,"Android APP","2024-06-18 07:08:02",N/A,N/A
2653883765,"HSC KHOKHO",SHC,Jharkhand,Ramgarh,GOLA,GOLA,2024-04-30,130,12,58,72,0,11,6,0,2,2,0,58,72,0,2,2,0,2,2,0,58,72,0,0,0,0,0,0,0,72,0,0,0,0,0,12,30,0,2,1,0,2,1,0,2,2,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-06-18 07:02:27",N/A,N/A
4628671747,"HSC MAHUATANR",SHC,Jharkhand,Godda,SUNDARPAHARI,SUNDARPAHARI,2024-03-31,0,0,78,48,0,0,0,0,0,0,0,78,48,0,0,0,0,0,0,0,78,48,0,0,0,0,0,0,0,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,58,No,No,No,"Android APP","2024-06-17 17:09:55",N/A,N/A
4628671747,"HSC MAHUATANR",SHC,Jharkhand,Godda,SUNDARPAHARI,SUNDARPAHARI,2024-02-29,5,5,65,55,0,0,0,0,0,0,0,65,55,0,0,0,0,0,0,0,65,55,0,0,0,0,0,0,0,55,0,0,55,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,55,No,No,No,"Android APP","2024-06-17 17:07:33",N/A,N/A
2642343871,"HSC BAREDA",SHC,Jharkhand,Sarikela-Kharswana,NIMDIH,NIMDIH,2024-05-31,0,0,60,60,0,0,0,0,10,15,0,8,12,0,0,0,0,2,3,0,60,60,0,0,0,0,0,0,0,60,0,0,60,0,0,1,1,0,0,0,0,1,0,0,25,5,0,0,0,Yes,Yes,80,No,No,No,"Android APP","2024-06-17 16:14:54","2024-06-17 16:17:11",N/A
7336776724,"HSC KUSUMBHA",SHC,Jharkhand,Hazaribagh,KATKAMSANDI,KATKAMSANDI,2024-05-31,234,120,33,87,0,0,0,0,4,6,0,33,87,0,0,0,0,4,7,0,33,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,1,0,4,3,N/A,3,N/A,Yes,Yes,500,No,No,No,"WEB Portal","2024-06-17 13:12:48",N/A,N/A
5317738382,"HSC AMDANDA",SHC,Jharkhand,Sahibganj,PATHNA,PATHNA,2024-05-31,56,0,44,53,0,1,3,0,1,3,0,44,53,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,21,0,0,21,0,0,2,3,5,0,1,0,0,1,0,0,0,0,0,0,Yes,Yes,27,No,No,No,"Android APP","2024-06-17 09:16:05",N/A,N/A
8373371643,"HSC KHAMARBENDI",SHC,Jharkhand,Bokaro,CHAS,CHAS,2024-05-31,0,0,125,126,0,0,0,0,2,2,0,125,126,0,0,0,0,2,3,0,125,126,0,0,0,0,0,0,0,126,0,0,126,0,0,6,6,0,0,0,0,1,0,0,4,3,N/A,0,N/A,Yes,Yes,0,No,No,Yes,"WEB Portal","2024-06-16 19:42:40","2024-06-16 19:44:28",N/A
4152263218,"HSC AMBONA",SHC,Jharkhand,Dhanbad,NIRSA-CUM-CHIRKUNDA,NIRSHA,2024-05-31,25,10,39,29,0,23,19,0,10,9,0,27,21,0,25,10,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,0,0,0,Yes,Yes,150,No,No,No,"Android APP","2024-06-16 18:03:23",N/A,N/A
7178172842,"HSC SIADIH",SHC,Jharkhand,Sarikela-Kharswana,KUCHAI,KUCHAI,2024-05-31,62,50,3,47,0,1,4,0,2,4,0,3,47,0,0,4,0,1,2,0,3,47,0,0,0,0,0,0,0,47,0,0,47,0,0,4,1,0,0,0,0,1,1,0,3,1,0,0,0,Yes,Yes,21,No,No,Yes,"Android APP","2024-06-15 19:45:27",N/A,N/A
5145317516,"HSC MANGALHAT",SHC,Jharkhand,Sahibganj,RAJMAHAL,RAJMAHAL,2024-05-31,308,41,9,10,0,8,6,0,8,6,0,10,12,0,2,4,0,5,4,0,6,2,0,0,0,0,0,0,0,4,0,0,0,0,0,6,6,0,2,2,0,2,3,0,8,5,0,0,0,Yes,Yes,14,No,No,No,"Android APP","2024-06-15 19:39:50",N/A,N/A
7178172842,"HSC SIADIH",SHC,Jharkhand,Sarikela-Kharswana,KUCHAI,KUCHAI,2024-04-30,61,20,9,11,0,2,2,0,2,4,0,9,11,0,1,2,0,1,2,0,9,11,0,0,0,0,0,0,0,11,0,0,11,0,0,0,2,0,0,0,0,1,1,0,3,1,0,0,0,Yes,Yes,31,No,No,Yes,"Android APP","2024-06-15 19:28:08",N/A,N/A
5682713887,"HSC HEMJA",SHC,Jharkhand,Palamu,HUSSAINABAD,HUSSAINABAD,2024-04-30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,150,No,No,No,"Android APP","2024-06-15 17:40:22",N/A,N/A
5682713887,"HSC HEMJA",SHC,Jharkhand,Palamu,HUSSAINABAD,HUSSAINABAD,2024-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,No,No,No,"Android APP","2024-06-15 17:36:05",N/A,N/A
8677561865,"HSC PATRATU",SHC,Jharkhand,Lohardaga,KISKO,KISKO,2024-03-31,138,0,68,70,0,0,0,0,5,21,0,68,70,0,0,0,0,1,4,0,68,70,0,0,0,0,68,70,0,70,0,70,70,0,70,0,0,0,0,0,0,0,0,0,26,5,0,0,0,Yes,Yes,40,No,No,Yes,"Android APP","2024-06-15 14:44:49",N/A,N/A
8677561865,"HSC PATRATU",SHC,Jharkhand,Lohardaga,KISKO,KISKO,2024-02-29,149,0,68,81,0,0,0,0,5,21,0,68,81,0,0,0,0,1,4,0,68,81,0,0,0,0,0,0,0,81,0,0,81,0,0,2,1,0,0,0,0,0,0,0,26,5,0,0,0,Yes,Yes,55,Yes,Yes,Yes,"Android APP","2024-06-15 14:36:38",N/A,N/A
8677561865,"HSC PATRATU",SHC,Jharkhand,Lohardaga,KISKO,KISKO,2024-01-31,174,8,78,96,0,0,0,0,5,21,26,78,96,0,0,0,0,1,4,5,78,96,0,0,0,0,0,0,0,96,0,0,96,0,0,4,2,0,0,0,0,0,0,0,26,5,0,0,0,Yes,Yes,50,Yes,Yes,Yes,"Android APP","2024-06-15 14:23:17",N/A,N/A
4636681688,"HSC GANDRAKPUR",SHC,Jharkhand,Dumka,SHIKARIPARA,SHIKARIPARA,2024-05-31,98,0,20,15,0,0,0,0,0,0,0,20,15,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,85,No,No,No,"WEB Portal","2024-06-15 13:40:57",N/A,N/A
6113623315,"UPHC PATHALCHAPTI",UPHC,Jharkhand,Deogarh,MADHUPUR,MADHUPUR,2024-05-31,0,0,12,8,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,185,No,No,No,"WEB Portal","2024-06-15 13:34:14","2024-06-15 13:35:05",N/A
4548286261,"HSC GAMHARIA",SHC,Jharkhand,Gumla,GUMLA,GUMLA,2024-05-31,150,119,40,79,0,1,5,0,2,1,0,40,79,0,1,0,0,8,5,0,40,79,0,0,0,0,0,0,0,79,0,0,79,0,0,2,0,0,0,1,0,1,0,0,1,1,0,1,0,Yes,Yes,50,No,No,No,"Android APP","2024-06-15 13:10:47",N/A,N/A
6887142187,"HSC CHANDSAR",SHC,Jharkhand,Godda,MAHAGAMA,MAHGAMA,2024-05-31,120,120,70,50,0,3,3,0,2,3,0,70,50,0,2,3,0,2,4,0,70,50,0,0,0,0,0,0,0,50,0,0,50,0,0,0,3,0,0,0,0,1,0,0,5,5,0,0,0,Yes,Yes,300,No,No,No,"Android APP","2024-06-15 12:13:16",N/A,N/A
5188873268,"HSC PUNDRU",SHC,Jharkhand,Bokaro,CHAS,CHAS,2024-05-31,0,250,130,120,0,1,1,0,11,9,0,130,120,0,1,0,1,8,2,0,130,120,0,0,0,0,0,0,0,100,0,0,0,0,0,5,7,0,0,0,0,1,2,0,20,10,0,0,0,Yes,Yes,50,Yes,Yes,Yes,"Android APP","2024-06-15 11:36:29",N/A,N/A
3125716252,"HSC DIGHI",SHC,Jharkhand,Dumka,DUMKA,DUMKA,2024-05-31,286,120,63,57,0,1,1,0,3,3,0,63,57,0,1,1,0,4,3,0,63,57,0,0,0,0,0,0,0,57,0,0,0,0,0,4,6,0,0,0,0,0,3,0,0,0,0,0,0,Yes,Yes,40,No,No,No,"Android APP","2024-06-15 11:01:36",N/A,N/A
2286882275,"HSC KHAIRWA",SHC,Jharkhand,Sahibganj,BARHAIT,BARHAIT,2024-05-31,40,40,10,30,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,30,0,0,30,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-06-15 10:09:42",N/A,N/A
1374844569,"HSC JHARGARDA",SHC,Jharkhand,Palamu,HUSSAINABAD,HUSSAINABAD,2024-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,No,No,No,"Android APP","2024-06-15 07:52:09",N/A,N/A
1374844569,"HSC JHARGARDA",SHC,Jharkhand,Palamu,HUSSAINABAD,HUSSAINABAD,2024-04-30,225,225,83,142,0,10,15,0,10,15,0,83,145,0,3,7,0,3,7,0,83,145,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,25,10,0,0,0,Yes,Yes,250,No,No,Yes,"Android APP","2024-06-15 07:48:24",N/A,N/A
1374844569,"HSC JHARGARDA",SHC,Jharkhand,Palamu,HUSSAINABAD,HUSSAINABAD,2024-03-31,230,230,97,133,0,50,70,0,9,5,0,97,133,0,15,20,0,9,5,0,97,133,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,3,0,0,3,0,0,14,14,0,3,0,Yes,Yes,200,No,No,Yes,"Android APP","2024-06-15 07:42:27",N/A,N/A
1126771169,"Rajkiya Ayurvedic Aushdhalaya, Sikaripada",AYUSH,Jharkhand,Dumka,SHIKARIPARA,SHIKARIPARA,2024-04-30,400,274,20,12,0,20,12,0,20,12,0,0,0,0,12,5,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,N/A,0,N/A,Yes,No,0,No,No,No,"WEB Portal","2024-06-15 05:56:09",N/A,N/A
1126771169,"Rajkiya Ayurvedic Aushdhalaya, Sikaripada",AYUSH,Jharkhand,Dumka,SHIKARIPARA,SHIKARIPARA,2024-05-31,454,302,18,15,0,18,15,0,18,15,0,0,0,0,10,5,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,N/A,0,N/A,Yes,No,0,No,No,No,"WEB Portal","2024-06-15 05:53:04",N/A,N/A
1374844569,"HSC JHARGARDA",SHC,Jharkhand,Palamu,HUSSAINABAD,HUSSAINABAD,2024-05-31,223,223,103,120,0,5,7,0,3,4,0,103,120,0,9,2,0,5,3,0,103,120,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,"2,026",No,No,No,"Android APP","2024-06-14 18:15:56",N/A,N/A
7515473887,"UPHC Krishna Nagar-Harmu",UPHC,Jharkhand,Ranchi,KANKE,KANKE,2024-04-30,0,0,10,52,0,0,2,0,0,2,0,10,52,0,2,4,0,2,4,0,10,52,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,Yes,Yes,109,No,No,No,"Android APP","2024-06-14 17:03:50",N/A,N/A
4775237763,"HSC BERUM",SHC,Jharkhand,Sahibganj,BARHARWA,BARHARWA,2024-05-31,115,3,55,60,0,1,1,0,10,8,0,20,45,0,0,0,0,4,6,0,55,60,0,0,0,0,0,0,0,60,0,0,15,0,0,5,7,0,1,1,0,3,2,0,10,8,0,5,0,Yes,Yes,0,No,No,Yes,"Android APP","2024-06-14 15:15:28",N/A,N/A
7281418744,"HSC DURGATOLA",SHC,Jharkhand,Sahibganj,BORIO,BORIO,2024-05-31,102,0,50,52,0,0,0,0,2,0,0,50,52,0,0,0,0,2,2,0,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,2,1,0,2,4,0,3,0,Yes,Yes,50,No,No,Yes,"Android APP","2024-06-14 14:56:26",N/A,N/A
7745433420,"HSC SALTOLA",SHC,Jharkhand,Dumka,RANISHWAR,RANISHWAR,2024-05-31,260,111,48,63,0,0,0,0,2,3,0,48,63,0,0,0,0,3,5,0,48,63,0,0,0,0,0,0,0,63,0,0,5,0,0,3,5,0,0,0,0,3,2,0,0,1,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-06-14 13:48:33",N/A,N/A
1757873854,"HSC NARKI",SHC,Jharkhand,Hazaribagh,BISHUNGARH,BISHUNGARH,2024-05-31,506,141,88,53,0,3,1,0,3,1,0,88,53,0,3,3,0,3,3,0,72,46,0,0,0,0,0,0,0,51,0,0,51,0,0,3,5,0,0,0,0,0,0,0,4,6,N/A,0,N/A,Yes,Yes,77,No,No,No,"WEB Portal","2024-06-14 13:34:03",N/A,N/A
1757873854,"HSC NARKI",SHC,Jharkhand,Hazaribagh,BISHUNGARH,BISHUNGARH,2024-04-30,412,142,90,52,0,2,2,0,2,2,0,90,52,0,4,0,0,4,0,0,62,41,0,0,0,0,0,0,0,46,0,0,46,0,0,9,15,0,0,0,0,0,0,0,4,4,N/A,0,N/A,Yes,Yes,238,No,No,No,"WEB Portal","2024-06-14 13:22:03",N/A,N/A
8458621862,"HSC JONKA",SHC,Jharkhand,Sahibganj,RAJMAHAL,RAJMAHAL,2024-05-31,123,123,55,68,0,5,10,0,5,10,0,55,68,0,4,6,0,4,6,0,55,68,0,0,0,0,0,0,0,68,0,0,68,0,0,15,0,0,0,0,0,0,0,0,15,10,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-14 13:18:50",N/A,N/A
3442736827,"HSC RABODH",SHC,Jharkhand,Hazaribagh,CHURCHU,CHURCHU,2024-05-31,122,122,38,84,0,9,13,0,2,3,0,38,84,0,7,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,125,0,5,11,0,0,4,0,5,4,0,4,0,Yes,Yes,100,No,No,No,"Android APP","2024-06-14 12:43:37",N/A,N/A
1665227128,"HSC BARIYATU",SHC,Jharkhand,Latehar,BALUMATH,BALUMATH,2024-05-31,140,20,17,123,0,0,0,0,11,4,0,17,123,0,0,0,0,13,2,0,17,123,0,0,0,0,0,0,0,123,0,0,123,0,0,4,6,0,0,0,0,4,1,0,11,10,0,0,0,Yes,Yes,10,No,No,No,"Android APP","2024-06-14 12:39:01",N/A,N/A
